,index,origin,destination,pt,car
35631,35631,zone_684,zone_698,0,10.62
35632,35632,zone_684,zone_704,0,32.82
35633,35633,zone_684,zone_705,0,16.57
35634,35634,zone_684,zone_714,0,12.97
35635,35635,zone_684,zone_716,21.68,0
35636,35636,zone_684,zone_719,19.49,0
35637,35637,zone_684,zone_722,0,29.8
35638,35638,zone_684,zone_724,0,36.11
35639,35639,zone_684,zone_725,0,30.69
35640,35640,zone_684,zone_728,0,16.96
35641,35641,zone_684,zone_729,14.97,0
35642,35642,zone_684,zone_737,0,29.31
35643,35643,zone_684,zone_768,0,21.57
35644,35644,zone_684,zone_80,34.27,0
35645,35645,zone_684,zone_803,0,21.82
35646,35646,zone_684,zone_818,0,47.11
35649,35649,zone_684,zone_86,21.87,13.53
35653,35653,zone_685,zone_1,37.37,0
35655,35655,zone_685,zone_11,30.38,0
35656,35656,zone_685,zone_113,0,21.36
35657,35657,zone_685,zone_119,34.23,0
35659,35659,zone_685,zone_121,0,32.04
35660,35660,zone_685,zone_124,12.42,0
35661,35661,zone_685,zone_129,42.48,0
35662,35662,zone_685,zone_137,0,13.17
35663,35663,zone_685,zone_15,35.47,0
35664,35664,zone_685,zone_168,0,23.42
35665,35665,zone_685,zone_19,21.59,0
35666,35666,zone_685,zone_194,36.7,0
35667,35667,zone_685,zone_20,31.16,0
35668,35668,zone_685,zone_21,53.5,0
35669,35669,zone_685,zone_22,35.47,0
35670,35670,zone_685,zone_223,27.67,0
35671,35671,zone_685,zone_29,35.47,0
35672,35672,zone_685,zone_33,26.22,0
35673,35673,zone_685,zone_34,20.93,0
35674,35674,zone_685,zone_387,22.5,0
35675,35675,zone_685,zone_391,0,40.46
35676,35676,zone_685,zone_43,0,87.03
35677,35677,zone_685,zone_50,22.94,0
35678,35678,zone_685,zone_64,0,12.35
35679,35679,zone_685,zone_682,0,34.91
35680,35680,zone_685,zone_686,0,0
35681,35681,zone_685,zone_687,0,0
35682,35682,zone_685,zone_689,0,0
35683,35683,zone_685,zone_696,20.67,26.68
35684,35684,zone_685,zone_716,33.88,0
35685,35685,zone_685,zone_721,42.29,0
35686,35686,zone_685,zone_725,0,18.5
35687,35687,zone_685,zone_73,15.21,0
35688,35688,zone_685,zone_732,0,13.17
35691,35691,zone_686,zone_12,13.09,0
35693,35693,zone_686,zone_137,0,17.63
35694,35694,zone_686,zone_152,32.48,0
35695,35695,zone_686,zone_157,0,11.99
35696,35696,zone_686,zone_190,14.38,0
35697,35697,zone_686,zone_194,0,33.69
35698,35698,zone_686,zone_224,22.14,0
35699,35699,zone_686,zone_32,69.68,0
35700,35700,zone_686,zone_398,31.86,0
35701,35701,zone_686,zone_399,12.44,0
35702,35702,zone_686,zone_45,50.36,0
35703,35703,zone_686,zone_600,0,20.29
35704,35704,zone_686,zone_636,30.3,0
35705,35705,zone_686,zone_649,0,15.21
35706,35706,zone_686,zone_661,0,20.13
35707,35707,zone_686,zone_679,0,0
35708,35708,zone_686,zone_680,0,0
35709,35709,zone_686,zone_683,0,20.13
35710,35710,zone_686,zone_684,0,0
35711,35711,zone_686,zone_685,0,0
35712,35712,zone_686,zone_689,0,0
35713,35713,zone_686,zone_69,19.3,0
35714,35714,zone_686,zone_693,0,11.14
35715,35715,zone_686,zone_695,0,0
35716,35716,zone_686,zone_696,20.87,79.87
35717,35717,zone_686,zone_719,0,19.79
35718,35718,zone_686,zone_724,0,19.79
35719,35719,zone_686,zone_727,0,18.23
35720,35720,zone_686,zone_731,18.53,0
35721,35721,zone_686,zone_733,0,19.55
35722,35722,zone_686,zone_762,0,50.39
35723,35723,zone_686,zone_77,21.57,0
35724,35724,zone_686,zone_83,12.97,0
35725,35725,zone_686,zone_91,31.56,0
35727,35727,zone_686,zone_96,18.92,0
35729,35729,zone_687,zone_11,26.21,0
35731,35731,zone_687,zone_13,0,31.1
35732,35732,zone_687,zone_136,0,47.66
35734,35734,zone_687,zone_15,40.89,21.52
35735,35735,zone_687,zone_154,35.85,0
35736,35736,zone_687,zone_157,0,37.91
35737,35737,zone_687,zone_19,32.04,0
35738,35738,zone_687,zone_194,30.46,0
35739,35739,zone_687,zone_208,0,13.82
35740,35740,zone_687,zone_21,37.32,0
35741,35741,zone_687,zone_22,15.69,0
35742,35742,zone_687,zone_24,45.87,0
35743,35743,zone_687,zone_260,0,31.16
35744,35744,zone_687,zone_33,20.93,0
35745,35745,zone_687,zone_34,92.5,0
35746,35746,zone_687,zone_340,0,37.32
35747,35747,zone_687,zone_41,45.16,0
35748,35748,zone_687,zone_45,38.8,0
35749,35749,zone_687,zone_50,39.77,0
35750,35750,zone_687,zone_52,25.04,0
35751,35751,zone_687,zone_56,26.3,0
35752,35752,zone_687,zone_608,0,75.59
35753,35753,zone_687,zone_609,0,14.73
35754,35754,zone_687,zone_618,0,40.87
35755,35755,zone_687,zone_651,29.61,0
35756,35756,zone_687,zone_656,16.11,0
35757,35757,zone_687,zone_678,0,20.93
35758,35758,zone_687,zone_683,0,0
35759,35759,zone_687,zone_684,0,0
35760,35760,zone_687,zone_685,0,0
35761,35761,zone_687,zone_686,0,0
35762,35762,zone_687,zone_688,0,0
35763,35763,zone_687,zone_689,0,0
35764,35764,zone_687,zone_691,0,37.29
35765,35765,zone_687,zone_695,0,0
35766,35766,zone_687,zone_696,0,8.96
35767,35767,zone_687,zone_70,45.16,0
35768,35768,zone_687,zone_703,0,16.04
35769,35769,zone_687,zone_719,39.7,0
35770,35770,zone_687,zone_722,19.72,0
35771,35771,zone_687,zone_725,9.48,0
35772,35772,zone_687,zone_729,26.65,39.93
35773,35773,zone_687,zone_75,0,55.68
35774,35774,zone_687,zone_8,20.67,0
35775,35775,zone_687,zone_80,29.93,0
35776,35776,zone_687,zone_822,0,25.12
35778,35778,zone_687,zone_9,36.08,0
35780,35780,zone_688,zone_12,31.16,0
35781,35781,zone_688,zone_155,0,41.61
35782,35782,zone_688,zone_171,14.52,0
35783,35783,zone_688,zone_194,0,35.62
35784,35784,zone_688,zone_22,31.69,0
35785,35785,zone_688,zone_282,33.32,0
35786,35786,zone_688,zone_34,34.75,0
35787,35787,zone_688,zone_381,17.49,0
35788,35788,zone_688,zone_50,24.89,0
35789,35789,zone_688,zone_656,25.36,0
35790,35790,zone_688,zone_687,0,0
35791,35791,zone_688,zone_691,0,0
35792,35792,zone_688,zone_694,0,0
35793,35793,zone_688,zone_696,0,0
35794,35794,zone_688,zone_797,0,47.11
35795,35795,zone_688,zone_80,45.16,0
35796,35796,zone_688,zone_85,28.4,0
35798,35798,zone_689,zone_11,0,22.91
35799,35799,zone_689,zone_110,0,0
35800,35800,zone_689,zone_119,23.24,0
35801,35801,zone_689,zone_12,55.04,0
35802,35802,zone_689,zone_131,26.79,0
35804,35804,zone_689,zone_153,0,12.71
35805,35805,zone_689,zone_20,47.14,0
35806,35806,zone_689,zone_49,57.36,0
35807,35807,zone_689,zone_50,11.99,0
35808,35808,zone_689,zone_536,0,31.86
35809,35809,zone_689,zone_6,32.04,0
35810,35810,zone_689,zone_633,0,36.31
35811,35811,zone_689,zone_637,18.18,0
35812,35812,zone_689,zone_67,51.28,0
35813,35813,zone_689,zone_682,0,91.11
35814,35814,zone_689,zone_686,0,36.63
35815,35815,zone_689,zone_687,0,0
35816,35816,zone_689,zone_688,0,0
35817,35817,zone_689,zone_691,0,0
35818,35818,zone_689,zone_692,0,0
35819,35819,zone_689,zone_703,34.25,16.57
35820,35820,zone_689,zone_705,0,43.38
35821,35821,zone_689,zone_716,51.39,0
35822,35822,zone_689,zone_768,0,34.4
35823,35823,zone_689,zone_9,47.66,0
35824,35824,zone_689,zone_91,11.99,0
35825,35825,zone_69,zone_11,0,0
35826,35826,zone_69,zone_133,0,27.49
35827,35827,zone_69,zone_15,0,0
35828,35828,zone_69,zone_177,11.86,0
35829,35829,zone_69,zone_19,0,0
35830,35830,zone_69,zone_20,0,0
35831,35831,zone_69,zone_252,17.67,0
35832,35832,zone_69,zone_265,46.42,0
35833,35833,zone_69,zone_34,0,0
35834,35834,zone_69,zone_434,0,86.22
35835,35835,zone_69,zone_65,0,0
35836,35836,zone_69,zone_699,0,53.56
35837,35837,zone_69,zone_774,0,22.24
35838,35838,zone_69,zone_82,0,0
35839,35839,zone_690,zone_1,32.33,0
35841,35841,zone_690,zone_101,0,93.53
35842,35842,zone_690,zone_109,0,39.23
35843,35843,zone_690,zone_11,0,15.37
35844,35844,zone_690,zone_116,0,92.81
35845,35845,zone_690,zone_12,51.5,0
35846,35846,zone_690,zone_126,0,30.11
35847,35847,zone_690,zone_127,26.56,0
35848,35848,zone_690,zone_129,0,34.24
35850,35850,zone_690,zone_15,59.36,0
35851,35851,zone_690,zone_154,11.96,0
35852,35852,zone_690,zone_159,0,11.58
35853,35853,zone_690,zone_1682,0,94.97
35854,35854,zone_690,zone_181,78.08,0
35855,35855,zone_690,zone_182,0,28.72
35856,35856,zone_690,zone_187,0,50.45
35857,35857,zone_690,zone_19,0,23.49
35858,35858,zone_690,zone_194,0,18.63
35859,35859,zone_690,zone_20,39.9,63
35860,35860,zone_690,zone_21,0,37.98
35861,35861,zone_690,zone_22,50.83,17.55
35862,35862,zone_690,zone_220,0,37.91
35863,35863,zone_690,zone_24,34.44,0
35864,35864,zone_690,zone_309,0,16.49
35865,35865,zone_690,zone_31,0,17.37
35866,35866,zone_690,zone_33,0,26.9
35867,35867,zone_690,zone_34,40.05,30.29
35868,35868,zone_690,zone_347,20.94,0
35869,35869,zone_690,zone_36,24.02,0
35870,35870,zone_690,zone_390,0,17.82
35871,35871,zone_690,zone_398,24.35,0
35872,35872,zone_690,zone_477,0,11.13
35873,35873,zone_690,zone_50,47.42,0
35874,35874,zone_690,zone_53,74.73,0
35875,35875,zone_690,zone_54,0,37.91
35876,35876,zone_690,zone_603,0,40.78
35877,35877,zone_690,zone_61,0,27.47
35878,35878,zone_690,zone_611,0,19.5
35879,35879,zone_690,zone_65,22.65,0
35880,35880,zone_690,zone_650,0,22.67
35881,35881,zone_690,zone_654,0,42.98
35882,35882,zone_690,zone_657,15.58,0
35883,35883,zone_690,zone_687,0,0
35884,35884,zone_690,zone_691,0,25.53
35885,35885,zone_690,zone_693,0,63.68
35886,35886,zone_690,zone_696,42.49,32.01
35887,35887,zone_690,zone_697,0,46.98
35888,35888,zone_690,zone_71,35.47,0
35889,35889,zone_690,zone_727,39,0
35890,35890,zone_690,zone_729,0,48.84
35891,35891,zone_690,zone_731,0,56.36
35892,35892,zone_690,zone_78,0,26.1
35896,35896,zone_690,zone_9,34.07,0
35899,35899,zone_690,zone_96,0,25.32
35900,35900,zone_691,zone_111,17.8,0
35902,35902,zone_691,zone_119,0,25.53
35903,35903,zone_691,zone_122,0,0
35905,35905,zone_691,zone_15,72.71,0
35906,35906,zone_691,zone_157,45.85,0
35907,35907,zone_691,zone_1682,45.15,0
35908,35908,zone_691,zone_172,16.78,0
35909,35909,zone_691,zone_178,35.82,0
35910,35910,zone_691,zone_188,20.11,0
35911,35911,zone_691,zone_19,36.91,0
35912,35912,zone_691,zone_20,21.79,76.36
35913,35913,zone_691,zone_212,34.24,0
35914,35914,zone_691,zone_218,0,14.38
35915,35915,zone_691,zone_22,40.73,0
35916,35916,zone_691,zone_23,74.84,0
35917,35917,zone_691,zone_246,16,0
35918,35918,zone_691,zone_252,26.73,0
35919,35919,zone_691,zone_265,20.67,0
35920,35920,zone_691,zone_281,43.29,0
35921,35921,zone_691,zone_31,20.02,0
35922,35922,zone_691,zone_318,34.42,0
35923,35923,zone_691,zone_33,110.58,0
35924,35924,zone_691,zone_34,53.79,0
35925,35925,zone_691,zone_35,50.39,0
35926,35926,zone_691,zone_38,50.36,0
35927,35927,zone_691,zone_401,50.36,0
35928,35928,zone_691,zone_407,0,50.39
35929,35929,zone_691,zone_41,16.32,0
35930,35930,zone_691,zone_419,23.31,0
35931,35931,zone_691,zone_428,42.76,0
35932,35932,zone_691,zone_45,106.03,0
35933,35933,zone_691,zone_48,23.69,0
35934,35934,zone_691,zone_49,43.38,0
35935,35935,zone_691,zone_5,22.5,0
35936,35936,zone_691,zone_50,73.79,0
35937,35937,zone_691,zone_598,0,32.51
35938,35938,zone_691,zone_607,0,20.67
35939,35939,zone_691,zone_617,0,26.41
35940,35940,zone_691,zone_632,0,27.34
35941,35941,zone_691,zone_648,9.88,0
35942,35942,zone_691,zone_65,0,36.17
35943,35943,zone_691,zone_656,21.74,0
35944,35944,zone_691,zone_684,0,0
35945,35945,zone_691,zone_686,0,38.55
35946,35946,zone_691,zone_687,0,37.29
35947,35947,zone_691,zone_689,0,0
35948,35948,zone_691,zone_693,0,39.64
35949,35949,zone_691,zone_694,0,64.57
35950,35950,zone_691,zone_696,0,29.82
35951,35951,zone_691,zone_698,11.44,0
35952,35952,zone_691,zone_728,27.94,0
35953,35953,zone_691,zone_749,0,20.64
35954,35954,zone_691,zone_75,22.07,0
35955,35955,zone_691,zone_77,80.46,0
35956,35956,zone_691,zone_791,0,12.51
35957,35957,zone_691,zone_80,19.34,57.51
35959,35959,zone_691,zone_92,13.64,0
35962,35962,zone_692,zone_10,29.31,0
35963,35963,zone_692,zone_110,17.92,0
35964,35964,zone_692,zone_15,15.21,0
35967,35967,zone_692,zone_1682,0,11.44
35968,35968,zone_692,zone_188,47.66,0
35969,35969,zone_692,zone_19,16.04,0
35970,35970,zone_692,zone_20,35.57,0
35971,35971,zone_692,zone_281,16.08,0
35972,35972,zone_692,zone_282,45.4,0
35973,35973,zone_692,zone_29,24.05,0
35974,35974,zone_692,zone_33,19.72,0
35975,35975,zone_692,zone_35,18.79,0
35976,35976,zone_692,zone_355,15.21,0
35977,35977,zone_692,zone_397,31.1,0
35978,35978,zone_692,zone_427,0,45.16
35979,35979,zone_692,zone_43,22.28,0
35980,35980,zone_692,zone_44,43.37,0
35981,35981,zone_692,zone_5,15.36,0
35982,35982,zone_692,zone_512,0,13.17
35983,35983,zone_692,zone_604,0,14.37
35984,35984,zone_692,zone_612,31.16,0
35985,35985,zone_692,zone_65,75.03,0
35986,35986,zone_692,zone_680,0,11.08
35987,35987,zone_692,zone_686,0,38.64
35988,35988,zone_692,zone_69,27.28,0
35989,35989,zone_692,zone_691,0,0
35990,35990,zone_692,zone_694,0,61.47
35991,35991,zone_692,zone_695,0,0
35992,35992,zone_692,zone_696,30.68,0
35993,35993,zone_692,zone_705,0,22.73
35994,35994,zone_692,zone_716,0,30.38
35995,35995,zone_692,zone_729,19.49,0
35996,35996,zone_692,zone_737,0,48.41
35997,35997,zone_692,zone_745,0,15
35998,35998,zone_692,zone_750,0,39.43
35999,35999,zone_692,zone_754,0,22.46
36000,36000,zone_692,zone_80,10.79,0
36002,36002,zone_693,zone_1,0,15.16
36003,36003,zone_693,zone_100,0,27.89
36004,36004,zone_693,zone_107,0,23.65
36005,36005,zone_693,zone_11,38.52,0
36006,36006,zone_693,zone_121,0,41.4
36007,36007,zone_693,zone_129,47.76,27.62
36008,36008,zone_693,zone_13,0,15.9
36009,36009,zone_693,zone_14,12.71,14.31
36010,36010,zone_693,zone_15,16.75,15.44
36012,36012,zone_693,zone_157,0,10.1
36013,36013,zone_693,zone_162,42.49,0
36014,36014,zone_693,zone_1682,0,30.72
36015,36015,zone_693,zone_172,0,19.32
36016,36016,zone_693,zone_181,34.31,0
36017,36017,zone_693,zone_187,17.53,0
36018,36018,zone_693,zone_19,0,25.44
36019,36019,zone_693,zone_190,0,92.33
36020,36020,zone_693,zone_194,34.07,0
36021,36021,zone_693,zone_20,0,61.91
36022,36022,zone_693,zone_210,0,38.11
36023,36023,zone_693,zone_22,25.34,36.64
36024,36024,zone_693,zone_24,171.29,60.25
36025,36025,zone_693,zone_252,0,25.32
36026,36026,zone_693,zone_261,0,19.12
36027,36027,zone_693,zone_32,0,47.89
36028,36028,zone_693,zone_35,0,14.3
36029,36029,zone_693,zone_389,0,18.5
36030,36030,zone_693,zone_390,0,27
36031,36031,zone_693,zone_399,0,27.65
36032,36032,zone_693,zone_44,0,22.51
36033,36033,zone_693,zone_540,0,28.72
36034,36034,zone_693,zone_59,67.72,0
36035,36035,zone_693,zone_6,0,46.56
36036,36036,zone_693,zone_600,0,25.74
36037,36037,zone_693,zone_601,0,27.65
36038,36038,zone_693,zone_610,0,27.65
36039,36039,zone_693,zone_646,27.63,0
36040,36040,zone_693,zone_656,0,143.48
36041,36041,zone_693,zone_657,0,123.46
36042,36042,zone_693,zone_658,0,28.42
36043,36043,zone_693,zone_669,0,31.83
36044,36044,zone_693,zone_684,21.62,0
36045,36045,zone_693,zone_690,0,91.32
36046,36046,zone_693,zone_691,0,39.64
36047,36047,zone_693,zone_697,0,0
36048,36048,zone_693,zone_7,0,39.64
36049,36049,zone_693,zone_70,27.63,0
36050,36050,zone_693,zone_716,0,36.03
36051,36051,zone_693,zone_727,0,34.05
36052,36052,zone_693,zone_74,17.3,27.53
36053,36053,zone_693,zone_747,0,26.5
36054,36054,zone_693,zone_750,0,53.9
36055,36055,zone_693,zone_79,34.9,0
36059,36059,zone_694,zone_129,0,61.47
36061,36061,zone_694,zone_15,39.11,0
36062,36062,zone_694,zone_159,0,15.57
36063,36063,zone_694,zone_1682,0,24.07
36064,36064,zone_694,zone_176,27.42,0
36065,36065,zone_694,zone_19,56.65,0
36066,36066,zone_694,zone_208,34.01,0
36067,36067,zone_694,zone_22,24.15,0
36068,36068,zone_694,zone_233,43.37,0
36069,36069,zone_694,zone_29,58.59,0
36070,36070,zone_694,zone_33,12.97,0
36071,36071,zone_694,zone_34,48.36,0
36072,36072,zone_694,zone_396,25.19,0
36073,36073,zone_694,zone_52,32.66,0
36074,36074,zone_694,zone_56,29.94,0
36075,36075,zone_694,zone_599,0,37.32
36076,36076,zone_694,zone_601,0,53.5
36077,36077,zone_694,zone_605,31.16,0
36078,36078,zone_694,zone_629,0,55.8
36079,36079,zone_694,zone_68,0,14.38
36080,36080,zone_694,zone_683,0,0
36081,36081,zone_694,zone_686,0,19.3
36082,36082,zone_694,zone_687,0,0
36083,36083,zone_694,zone_691,0,64.57
36084,36084,zone_694,zone_692,0,0
36085,36085,zone_694,zone_696,30.86,0
36086,36086,zone_694,zone_698,0,0
36087,36087,zone_694,zone_726,0,31.16
36088,36088,zone_694,zone_74,43.38,0
36091,36091,zone_694,zone_90,31.16,0
36092,36092,zone_694,zone_91,61.1,0
36095,36095,zone_695,zone_10,39.11,0
36096,36096,zone_695,zone_12,32.82,0
36097,36097,zone_695,zone_154,18.48,0
36098,36098,zone_695,zone_179,50.36,0
36099,36099,zone_695,zone_186,41.61,0
36100,36100,zone_695,zone_188,14.73,0
36101,36101,zone_695,zone_19,14.68,0
36102,36102,zone_695,zone_215,0,19.7
36103,36103,zone_695,zone_22,43.38,0
36104,36104,zone_695,zone_23,21.02,0
36105,36105,zone_695,zone_30,19.49,0
36106,36106,zone_695,zone_34,22.14,0
36107,36107,zone_695,zone_433,35.32,0
36108,36108,zone_695,zone_50,23.37,0
36109,36109,zone_695,zone_684,47.32,0
36110,36110,zone_695,zone_686,0,0
36111,36111,zone_695,zone_687,0,0
36112,36112,zone_695,zone_691,0,42.3
36113,36113,zone_695,zone_696,0,0
36114,36114,zone_695,zone_699,0,22.5
36115,36115,zone_695,zone_725,0,35.32
36116,36116,zone_695,zone_735,15.94,21.87
36117,36117,zone_695,zone_74,41.48,0
36118,36118,zone_695,zone_796,0,55.8
36119,36119,zone_695,zone_803,0,32.66
36120,36120,zone_695,zone_813,0,47.11
36123,36123,zone_695,zone_86,17.89,0
36124,36124,zone_695,zone_9,17.18,0
36125,36125,zone_696,zone_11,0,23.62
36126,36126,zone_696,zone_115,0,39.49
36127,36127,zone_696,zone_124,15.82,0
36128,36128,zone_696,zone_162,13.93,0
36129,36129,zone_696,zone_181,14.14,0
36130,36130,zone_696,zone_204,14.73,0
36131,36131,zone_696,zone_213,17.89,0
36132,36132,zone_696,zone_22,65.17,0
36133,36133,zone_696,zone_23,13.85,0
36134,36134,zone_696,zone_282,25.47,0
36135,36135,zone_696,zone_301,26.15,0
36136,36136,zone_696,zone_381,20.82,0
36137,36137,zone_696,zone_44,30.45,19.95
36138,36138,zone_696,zone_517,0,19.06
36139,36139,zone_696,zone_557,30.86,0
36140,36140,zone_696,zone_56,35.82,0
36141,36141,zone_696,zone_601,0,19.04
36142,36142,zone_696,zone_682,0,12.35
36143,36143,zone_696,zone_684,0,29.82
36144,36144,zone_696,zone_686,0,45.92
36145,36145,zone_696,zone_691,0,0
36146,36146,zone_696,zone_693,0,11.71
36147,36147,zone_696,zone_698,0,0
36148,36148,zone_696,zone_706,23.43,0
36149,36149,zone_696,zone_716,30.46,0
36150,36150,zone_696,zone_737,0,37.32
36151,36151,zone_696,zone_747,0,23.37
36152,36152,zone_696,zone_75,26.22,0
36153,36153,zone_696,zone_84,25.12,0
36155,36155,zone_697,zone_13,22.65,0
36156,36156,zone_697,zone_1682,0,46.6
36157,36157,zone_697,zone_187,29.17,49.96
36158,36158,zone_697,zone_188,0,19.36
36159,36159,zone_697,zone_19,20.95,0
36160,36160,zone_697,zone_22,18.56,0
36161,36161,zone_697,zone_23,18.91,32.94
36162,36162,zone_697,zone_234,55.67,0
36163,36163,zone_697,zone_252,0,18.07
36164,36164,zone_697,zone_317,30.29,0
36165,36165,zone_697,zone_318,24.96,0
36166,36166,zone_697,zone_34,0,20.33
36167,36167,zone_697,zone_648,0,111.5
36168,36168,zone_697,zone_693,0,0
36169,36169,zone_697,zone_721,0,21.98
36170,36170,zone_697,zone_729,79.25,0
36171,36171,zone_697,zone_737,0,40.24
36173,36173,zone_698,zone_10,30.38,0
36175,36175,zone_698,zone_113,54.93,0
36176,36176,zone_698,zone_120,41.22,0
36178,36178,zone_698,zone_124,0,35.95
36179,36179,zone_698,zone_126,0,19.34
36182,36182,zone_698,zone_129,0,16.96
36183,36183,zone_698,zone_137,31.16,0
36184,36184,zone_698,zone_154,70.48,0
36185,36185,zone_698,zone_155,0,17.89
36186,36186,zone_698,zone_175,13.1,0
36187,36187,zone_698,zone_181,14.46,0
36188,36188,zone_698,zone_187,0,48.19
36189,36189,zone_698,zone_188,48.64,0
36190,36190,zone_698,zone_19,33.32,0
36191,36191,zone_698,zone_194,26.75,34.14
36192,36192,zone_698,zone_21,13.28,0
36193,36193,zone_698,zone_22,45.4,0
36194,36194,zone_698,zone_267,43.42,0
36195,36195,zone_698,zone_29,17.8,0
36196,36196,zone_698,zone_30,15.17,0
36197,36197,zone_698,zone_305,0,15.71
36198,36198,zone_698,zone_312,0,29.33
36199,36199,zone_698,zone_322,18.23,0
36200,36200,zone_698,zone_33,37.64,0
36201,36201,zone_698,zone_390,19.57,0
36202,36202,zone_698,zone_399,0,20.13
36203,36203,zone_698,zone_407,0,19.19
36204,36204,zone_698,zone_50,48.41,0
36205,36205,zone_698,zone_52,0,34.01
36206,36206,zone_698,zone_53,20.73,0
36207,36207,zone_698,zone_54,0,10.1
36208,36208,zone_698,zone_557,13.66,0
36209,36209,zone_698,zone_598,0,29.34
36210,36210,zone_698,zone_6,54.94,0
36211,36211,zone_698,zone_61,22.77,0
36212,36212,zone_698,zone_640,29.31,0
36213,36213,zone_698,zone_653,32.51,0
36214,36214,zone_698,zone_684,0,10.62
36215,36215,zone_698,zone_686,0,11.05
36216,36216,zone_698,zone_688,13.17,0
36217,36217,zone_698,zone_690,0,13.41
36218,36218,zone_698,zone_692,19.72,0
36219,36219,zone_698,zone_696,0,0
36220,36220,zone_698,zone_706,24.78,0
36221,36221,zone_698,zone_734,22.88,0
36222,36222,zone_698,zone_75,18.53,0
36223,36223,zone_698,zone_760,0,9.78
36224,36224,zone_698,zone_77,11.44,0
36225,36225,zone_698,zone_80,21.57,0
36226,36226,zone_698,zone_800,0,61.87
36227,36227,zone_698,zone_82,21.89,0
36231,36231,zone_698,zone_9,18.93,0
36232,36232,zone_698,zone_92,16.29,0
36235,36235,zone_699,zone_11,17.37,0
36236,36236,zone_699,zone_1682,0,85.74
36237,36237,zone_699,zone_19,13.4,0
36238,36238,zone_699,zone_20,15.43,28.09
36239,36239,zone_699,zone_220,32.33,0
36240,36240,zone_699,zone_657,0,21.76
36241,36241,zone_699,zone_680,0,27.96
36242,36242,zone_699,zone_69,11.09,0
36244,36244,zone_7,zone_12,0,67.66
36245,36245,zone_7,zone_22,0,0
36246,36246,zone_7,zone_32,0,0
36247,36247,zone_7,zone_34,44.98,0
36248,36248,zone_7,zone_41,35,0
36249,36249,zone_7,zone_53,0,0
36250,36250,zone_7,zone_73,0,0
36251,36251,zone_7,zone_740,28.46,0
36252,36252,zone_70,zone_155,0,20.97
36253,36253,zone_70,zone_173,63.85,43.23
