index,origin,destination,time
17358,zone_740,zone_181,4174.02094459534
17359,zone_740,zone_188,4258.14275157452
17360,zone_740,zone_19,4096.55117952824
17361,zone_740,zone_190,4618.98812770844
17362,zone_740,zone_20,3660.55404758453
17363,zone_740,zone_204,4312.85725009441
17364,zone_740,zone_22,3946.54964947701
17365,zone_740,zone_318,5420.49479353428
17366,zone_740,zone_34,3870.56235289574
17367,zone_740,zone_401,4522.02452909947
17368,zone_740,zone_50,4143.41492748261
17369,zone_740,zone_55,3969.9944947958
17370,zone_740,zone_56,4116.8394767046
17371,zone_740,zone_598,5305.93346226215
17372,zone_740,zone_599,3431.4107363224
17373,zone_740,zone_600,4487.92126619816
17374,zone_740,zone_602,3964.09936022758
17375,zone_740,zone_606,4731.79267787933
17376,zone_740,zone_607,4692.88595581055
17377,zone_740,zone_625,4558.89865732193
17378,zone_740,zone_65,4667.74043715
17379,zone_740,zone_656,4503.37691915035
17380,zone_740,zone_712,4613.15306317806
17381,zone_740,zone_713,4062.67065966129
17382,zone_740,zone_719,5220.48314404488
17383,zone_740,zone_723,4542.60175824165
17384,zone_740,zone_727,2917.79304170609
17385,zone_740,zone_729,2513.02667236328
17386,zone_740,zone_731,3157.32895696163
17387,zone_740,zone_739,1680.75717329979
17388,zone_740,zone_741,1974.16129314899
17389,zone_740,zone_742,1157.63524436951
17390,zone_740,zone_744,2521.00618255138
17391,zone_740,zone_747,2751.81967115402
17392,zone_740,zone_748,2292.53991615772
17393,zone_740,zone_752,3525.6324877739
17394,zone_740,zone_753,3831.1044011116
17395,zone_740,zone_754,2243.53839612007
17396,zone_740,zone_756,2702.76593101025
17397,zone_740,zone_757,2672.29681789875
17398,zone_740,zone_758,3376.23517096043
17399,zone_740,zone_763,3090.77893948555
17400,zone_740,zone_766,3557.02063691616
17401,zone_740,zone_767,3369.34153211117
17402,zone_740,zone_768,2594.36872529983
17403,zone_740,zone_774,3632.43762028217
17404,zone_740,zone_78,4367.1630307436
17405,zone_740,zone_792,3980.71283113956
17406,zone_740,zone_819,3547.33045387268
17407,zone_740,zone_822,5374.32877874374
17408,zone_740,zone_85,4825.81973648071
17409,zone_740,zone_9,3767.77152562141
17410,zone_741,zone_1,4608.88504004478
17411,zone_741,zone_148,4183.9882837534
17412,zone_741,zone_15,4363.23490381241
17413,zone_741,zone_151,4307.90326869488
17414,zone_741,zone_154,4321.92902433872
17415,zone_741,zone_171,4927.83018374443
17416,zone_741,zone_173,4528.67601323128
17417,zone_741,zone_179,4877.92247116566
17418,zone_741,zone_19,4567.15086090565
17419,zone_741,zone_194,4916.91863429546
17420,zone_741,zone_204,4628.87079370022
17421,zone_741,zone_21,4368.8850376606
17422,zone_741,zone_22,4417.14933085442
17423,zone_741,zone_252,5020.3616399765
17424,zone_741,zone_267,5344.56342720985
17425,zone_741,zone_307,5601.14371716976
17426,zone_741,zone_312,5341.04627048969
17427,zone_741,zone_319,5362.59237170219
17428,zone_741,zone_33,4449.47120916843
17429,zone_741,zone_408,4952.86442637444
17430,zone_741,zone_430,5478.66978275776
17431,zone_741,zone_53,4000.77477228642
17432,zone_741,zone_545,7047.16976487637
17433,zone_741,zone_582,6978.51324379444
17434,zone_741,zone_598,5194.32000398636
17435,zone_741,zone_599,3951.34637212753
17436,zone_741,zone_6,4518.7364577055
17437,zone_741,zone_600,5313.29413855076
17438,zone_741,zone_601,3545.30168187618
17439,zone_741,zone_603,3687.29923200607
17440,zone_741,zone_604,4145.40468335152
17441,zone_741,zone_620,5558.73764097691
17442,zone_741,zone_656,4362.196865201
17443,zone_741,zone_66,4582.78529429436
17444,zone_741,zone_69,4808.62442553043
17445,zone_741,zone_693,6095.24811935425
17446,zone_741,zone_696,4884.07168507576
17447,zone_741,zone_70,4627.35005557537
17448,zone_741,zone_705,3123.67165696621
17449,zone_741,zone_719,4331.61592030525
17450,zone_741,zone_721,3837.93847179413
17451,zone_741,zone_727,2025.95316946506
17452,zone_741,zone_729,1621.18680012226
17453,zone_741,zone_730,2132.97853183746
17454,zone_741,zone_731,2268.46173322201
17455,zone_741,zone_735,2395.24218475819
17456,zone_741,zone_737,2928.32889735699
17457,zone_741,zone_739,3093.53324663639
17458,zone_741,zone_740,2426.95421731472
17459,zone_741,zone_742,1689.14022684097
17460,zone_741,zone_745,2108.20881092548
17461,zone_741,zone_747,3548.51075208187
17462,zone_741,zone_752,4351.0053601265
17463,zone_741,zone_753,4656.4772734642
17464,zone_741,zone_758,4348.06967461109
17465,zone_741,zone_761,3429.02262353897
17466,zone_741,zone_762,4100.66528975964
17467,zone_741,zone_767,4533.03359341621
17468,zone_741,zone_768,3419.74159765244
17469,zone_741,zone_770,3959.3243418932
17470,zone_741,zone_774,4457.81049263477
17471,zone_741,zone_784,5891.9355943203
17472,zone_741,zone_786,6233.26385545731
17473,zone_741,zone_795,4437.40802323818
17474,zone_741,zone_798,5605.196662426
17475,zone_741,zone_809,2792.55383777618
17476,zone_741,zone_819,4138.39961600304
17477,zone_741,zone_85,5296.41941785812
17478,zone_741,zone_87,5102.19056594372
17479,zone_741,zone_96,4986.2670468092
17480,zone_742,zone_11,3817.59098565578
17481,zone_742,zone_116,4597.22066438198
17482,zone_742,zone_154,3616.67102527618
17483,zone_742,zone_19,3848.19410324097
17484,zone_742,zone_190,4126.48435842991
17485,zone_742,zone_20,3412.19697129726
17486,zone_742,zone_24,3728.8585460186
17487,zone_742,zone_318,4657.75685751438
17488,zone_742,zone_33,3730.51445150375
17489,zone_742,zone_34,3622.20527660847
17490,zone_742,zone_39,3845.17238509655
17491,zone_742,zone_5,3367.56612563133
17492,zone_742,zone_598,4768.5343259573
17493,zone_742,zone_601,2751.42742609978
17494,zone_742,zone_65,4392.33835542202
17495,zone_742,zone_654,4067.27373564243
17496,zone_742,zone_657,4821.95535552502
17497,zone_742,zone_678,3057.93148088455
17498,zone_742,zone_730,2213.53220140934
17499,zone_742,zone_740,1157.63524436951
17500,zone_742,zone_792,4110.79654550552
17501,zone_742,zone_8,3590.31971693039
17502,zone_742,zone_804,3323.02151215076
17503,zone_743,zone_818,4272.40999221802
17504,zone_744,zone_120,4864.0953271389
17505,zone_744,zone_125,5756.00497543812
17506,zone_744,zone_127,4417.03835070133
17507,zone_744,zone_176,5289.67499125004
17508,zone_744,zone_188,5325.4395878315
17509,zone_744,zone_20,4781.62020921707
17510,zone_744,zone_22,5067.61581110954
17511,zone_744,zone_23,4969.18979787827
17512,zone_744,zone_598,6328.33493149281
17513,zone_744,zone_600,4391.21981465817
17514,zone_744,zone_602,4519.4896569252
17515,zone_744,zone_603,4168.34835791588
17516,zone_744,zone_607,4942.65616202354
17517,zone_744,zone_610,5063.56468462944
17518,zone_744,zone_612,4491.66092157364
17519,zone_744,zone_616,4687.74924981594
17520,zone_744,zone_622,5414.02426803112
17521,zone_744,zone_649,6061.55803132057
17522,zone_744,zone_686,5311.98102545738
17523,zone_744,zone_703,5607.17792057991
17524,zone_744,zone_733,3171.70664131641
17525,zone_744,zone_737,4615.69663190842
17526,zone_744,zone_739,1309.86790728569
17527,zone_744,zone_740,1713.62142324448
17528,zone_744,zone_745,3561.75075793266
17529,zone_744,zone_747,1710.44296002388
17530,zone_744,zone_75,5514.92617917061
17531,zone_744,zone_751,3627.54312717915
17532,zone_744,zone_752,3775.40269398689
17533,zone_744,zone_753,4080.8746073246
17534,zone_744,zone_754,2891.2574044466
17535,zone_744,zone_757,2888.51869535446
17536,zone_744,zone_758,3394.0612539053
17537,zone_744,zone_759,2077.32787048817
17538,zone_744,zone_761,2147.96201717854
17539,zone_744,zone_762,2573.79588639736
17540,zone_744,zone_766,2386.31918537617
17541,zone_744,zone_769,3431.57445442677
17542,zone_744,zone_787,4594.37759101391
17543,zone_744,zone_798,5029.59399628639
17544,zone_744,zone_803,3807.38753771782
17545,zone_744,zone_807,4262.50324618816
17546,zone_744,zone_808,4425.45610952377
17547,zone_744,zone_813,4177.35750603676
17548,zone_744,zone_819,4195.04946219921
17549,zone_744,zone_9,4888.83768725395
17550,zone_745,zone_610,3333.66546368599
17551,zone_746,zone_747,783.934722304344
17552,zone_746,zone_765,2612.95299851894
17553,zone_746,zone_819,4226.15418756008
17554,zone_747,zone_11,3779.50870633125
17555,zone_747,zone_12,3744.39802646637
17556,zone_747,zone_15,4002.4548830986
17557,zone_747,zone_423,5757.71057152748
17558,zone_747,zone_601,4500.30600619316
17559,zone_747,zone_618,5778.12333405018
17560,zone_747,zone_744,1710.44296002388
17561,zone_747,zone_811,4145.52810931206
17562,zone_749,zone_811,4962.98847186565
17563,zone_75,zone_118,2041.64086520672
17564,zone_75,zone_182,2291.0702611208
17565,zone_75,zone_190,2563.38996911049
17566,zone_75,zone_224,2289.98373889923
17567,zone_75,zone_656,2167.17709600925
17568,zone_75,zone_730,4006.3596984148
17569,zone_75,zone_80,1600.36039555073
17570,zone_75,zone_814,5222.18270051479
17571,zone_75,zone_9,1095.29182910919
17572,zone_750,zone_608,2468.85463309288
17573,zone_750,zone_617,2834.83759105206
17574,zone_751,zone_612,2350.55406987667
17575,zone_751,zone_742,1653.09495341778
17576,zone_751,zone_812,5245.54319572449
17577,zone_752,zone_824,6386.56741213799
17578,zone_753,zone_763,2065.85941588879
17579,zone_753,zone_767,1583.09242928028
17580,zone_753,zone_802,3477.00513124466
17581,zone_754,zone_139,4989.80296397209
17582,zone_754,zone_149,5523.40622615814
17583,zone_754,zone_177,5154.85485374928
17584,zone_754,zone_181,4874.61931979656
17585,zone_754,zone_190,5319.58650290966
17586,zone_754,zone_20,4361.15242278576
17587,zone_754,zone_22,4647.14802467823
17588,zone_754,zone_269,5580.46484971047
17589,zone_754,zone_34,4571.16072809696
17590,zone_754,zone_398,5758.68264329433
17591,zone_754,zone_606,5687.46474719048
17592,zone_754,zone_676,5710.58496642113
17593,zone_754,zone_69,5038.62311935425
17594,zone_754,zone_7,4641.74068713188
17595,zone_754,zone_724,5788.32006967068
17596,zone_754,zone_729,3213.62504756451
17597,zone_754,zone_731,3967.71992063522
17598,zone_754,zone_735,3987.68043220043
17599,zone_754,zone_744,2577.7574044466
17600,zone_754,zone_750,6102.9030560255
17601,zone_754,zone_751,3531.07883286476
17602,zone_754,zone_755,1723.88954865932
17603,zone_754,zone_756,2493.31702101231
17604,zone_754,zone_758,3071.23341655731
17605,zone_754,zone_761,2410.40270638466
17606,zone_754,zone_762,2208.8473495245
17607,zone_754,zone_763,3201.64500916004
17608,zone_754,zone_768,3812.50070750713
17609,zone_754,zone_77,4666.81565093994
17610,zone_754,zone_809,1415.73589754105
17611,zone_754,zone_815,2583.68994355202
17612,zone_754,zone_817,3696.49746787548
17613,zone_754,zone_818,3203.24102115631
17614,zone_754,zone_819,2627.5816757679
17615,zone_754,zone_9,4468.36990082264
17616,zone_755,zone_1,4694.12035036087
17617,zone_755,zone_11,4621.78305363655
17618,zone_755,zone_12,4190.41335749626
17619,zone_755,zone_121,4261.06322789192
17620,zone_755,zone_138,5358.51717400551
17621,zone_755,zone_139,4996.92045795918
17622,zone_755,zone_14,4682.84549200535
17623,zone_755,zone_15,4448.47021412849
17624,zone_755,zone_154,4420.86309325695
17625,zone_755,zone_157,4309.69627809525
17626,zone_755,zone_162,4575.1377081871
17627,zone_755,zone_188,4813.97774326801
17628,zone_755,zone_19,4652.38617122173
17629,zone_755,zone_190,5174.82311940193
17630,zone_755,zone_20,4216.38903927803
17631,zone_755,zone_21,4454.12034797668
17632,zone_755,zone_22,4502.3846411705
17633,zone_755,zone_226,5512.63854324818
17634,zone_755,zone_260,5227.14324510098
17635,zone_755,zone_33,4534.70651948452
17636,zone_755,zone_34,4426.39734458923
17637,zone_755,zone_35,4762.55708301067
17638,zone_755,zone_452,7274.67450881004
17639,zone_755,zone_50,4699.2499191761
17640,zone_755,zone_56,4672.67446839809
17641,zone_755,zone_58,4579.34697198868
17642,zone_755,zone_598,6032.57334411144
17643,zone_755,zone_600,4662.95913302898
17644,zone_755,zone_602,4215.26404953003
17645,zone_755,zone_65,5223.5754288435
17646,zone_755,zone_656,5059.21191084385
17647,zone_755,zone_657,5862.77200901508
17648,zone_755,zone_661,4914.70151853561
17649,zone_755,zone_67,5149.82241094112
17650,zone_755,zone_69,4893.85973584652
17651,zone_755,zone_727,3625.50891089439
17652,zone_755,zone_739,2025.25646543503
17653,zone_755,zone_74,4618.85530292988
17654,zone_755,zone_740,1903.2911734581
17655,zone_755,zone_741,2681.8771623373
17656,zone_755,zone_744,2369.2674356699
17657,zone_755,zone_752,3906.07950675487
17658,zone_755,zone_756,2177.32433843613
17659,zone_755,zone_758,2528.61529934406
17660,zone_755,zone_759,1140.15858304501
17661,zone_755,zone_762,2885.1411690712
17662,zone_755,zone_767,2843.89993953705
17663,zone_755,zone_778,3903.71974778175
17664,zone_755,zone_787,4114.03876519203
17665,zone_755,zone_795,4008.43935096264
17666,zone_755,zone_816,2653.83239853382
17667,zone_755,zone_817,3550.11724102497
17668,zone_755,zone_819,2922.8754953146
17669,zone_755,zone_88,5237.03678381443
17670,zone_755,zone_9,4323.60651731491
17671,zone_756,zone_1,5496.59065759182
17672,zone_756,zone_138,5973.2589956522
17673,zone_756,zone_139,5611.66227960587
17674,zone_756,zone_144,6081.08489382267
17675,zone_756,zone_191,6954.87112641335
17676,zone_756,zone_220,6502.30798780918
17677,zone_756,zone_225,5762.08386266232
17678,zone_756,zone_33,5337.17682671547
17679,zone_756,zone_34,5228.86765182018
17680,zone_756,zone_495,9617.04813218117
17681,zone_756,zone_529,8089.35474765301
17682,zone_756,zone_53,4888.48038983345
17683,zone_756,zone_548,7925.46696662903
17684,zone_756,zone_606,4958.01997351646
17685,zone_756,zone_607,4828.63601744175
17686,zone_756,zone_632,4607.41666269302
17687,zone_756,zone_656,5881.4741319418
17688,zone_756,zone_658,5913.53837144375
17689,zone_756,zone_726,4069.47268342972
17690,zone_756,zone_740,2299.55662107468
17691,zone_756,zone_744,2309.08517670631
17692,zone_756,zone_753,3762.61442649364
17693,zone_756,zone_754,2557.34212052822
17694,zone_756,zone_755,1908.28390276432
17695,zone_756,zone_757,1183.30921256542
17696,zone_756,zone_758,1083.63523805141
17697,zone_756,zone_761,1668.5210609436
17698,zone_756,zone_762,2355.37475252151
17699,zone_756,zone_763,2490.38333749771
17700,zone_756,zone_767,2762.15114092827
17701,zone_756,zone_787,4131.66810822487
17702,zone_756,zone_792,3472.90058159828
17703,zone_756,zone_802,3538.52636361122
17704,zone_756,zone_804,2316.94778966904
17705,zone_756,zone_807,3210.16289722919
17706,zone_756,zone_819,3587.13417828083
17707,zone_756,zone_94,5482.03057360649
17708,zone_756,zone_96,5873.97266435623
17709,zone_757,zone_625,5109.44067788124
17710,zone_757,zone_729,3805.01525008678
17711,zone_757,zone_754,2371.7097979784
17712,zone_757,zone_761,1462.80989897251
17713,zone_757,zone_762,1846.81992721558
17714,zone_757,zone_763,2655.36447107792
17715,zone_757,zone_768,2864.90790009499
17716,zone_757,zone_801,4030.87060165405
17717,zone_758,zone_10,5698.6780462265
17718,zone_758,zone_157,5414.36715137959
17719,zone_758,zone_1671,4943.49072885513
17720,zone_758,zone_197,7748.29855680466
17721,zone_758,zone_216,6312.88704812527
17722,zone_758,zone_325,6910.92637848854
17723,zone_758,zone_471,8308.36244893074
17724,zone_758,zone_55,5646.68193483353
17725,zone_758,zone_600,4712.05273163319
17726,zone_758,zone_606,5022.85137009621
17727,zone_758,zone_622,5063.95131075382
17728,zone_758,zone_691,5450.3790397644
17729,zone_758,zone_737,5513.46322631836
17730,zone_758,zone_739,2207.20517003536
17731,zone_758,zone_752,3965.18276906013
17732,zone_758,zone_755,2160.11529934406
17733,zone_758,zone_756,1083.63523805141
17734,zone_758,zone_757,1435.14060914516
17735,zone_758,zone_760,1848.52575063705
17736,zone_758,zone_762,2682.36827337742
17737,zone_758,zone_766,3087.48131215572
17738,zone_758,zone_767,2826.98253750801
17739,zone_758,zone_774,3504.92101538181
17740,zone_758,zone_780,4111.37640631199
17741,zone_758,zone_798,4998.39586353302
17742,zone_758,zone_802,3603.35776019096
17743,zone_758,zone_803,3409.50945150852
17744,zone_758,zone_804,1979.24294960499
17745,zone_758,zone_805,3593.43762242794
17746,zone_758,zone_808,3793.01292920113
17747,zone_758,zone_822,4656.98447322845
17748,zone_758,zone_9,5444.45896565914
17749,zone_759,zone_177,5156.72838020325
17750,zone_759,zone_188,4960.61465322971
17751,zone_759,zone_19,4799.02308118343
17752,zone_759,zone_22,4649.0215511322
17753,zone_759,zone_34,4573.03425455093
17754,zone_759,zone_428,5541.17056417465
17755,zone_759,zone_50,4845.8868291378
17756,zone_759,zone_537,6994.01862859726
17757,zone_759,zone_600,4492.60834503174
17758,zone_759,zone_607,5018.38441646099
17759,zone_759,zone_61,5217.80162847042
17760,zone_759,zone_656,5205.84882080555
17761,zone_759,zone_727,3772.14582085609
17762,zone_759,zone_729,3367.37945151329
17763,zone_759,zone_737,4603.22500431538
17764,zone_759,zone_739,1804.62189733982
17765,zone_759,zone_744,1934.32787048817
17766,zone_759,zone_747,2632.64098274708
17767,zone_759,zone_755,1140.15858304501
17768,zone_759,zone_757,1828.3916246891
17769,zone_759,zone_761,1484.41057682037
17770,zone_759,zone_762,2675.18441677093
17771,zone_759,zone_763,3054.48135066032
17772,zone_759,zone_767,3353.94251513481
17773,zone_759,zone_787,4420.53664851189
17774,zone_759,zone_791,4506.25200033188
17775,zone_759,zone_806,3275.02278709412
17776,zone_759,zone_96,5218.13926708698
17777,zone_76,zone_12,1034.94832801819
17778,zone_76,zone_467,3491.97359645367
17779,zone_760,zone_754,2842.2840307951
17780,zone_760,zone_761,2150.6950404644
17781,zone_760,zone_762,2363.51387679577
17782,zone_760,zone_819,3080.53065276146
17783,zone_761,zone_1,5266.64481413364
17784,zone_761,zone_13,4973.86054933071
17785,zone_761,zone_15,5049.218755126
17786,zone_761,zone_1674,3973.30129182339
17787,zone_761,zone_1681,5494.68188357353
17788,zone_761,zone_19,5253.13471221924
17789,zone_761,zone_20,4817.13758027554
17790,zone_761,zone_22,5103.13318216801
17791,zone_761,zone_243,6682.72317349911
17792,zone_761,zone_252,5618.66175758839
17793,zone_761,zone_381,7030.83450376987
17794,zone_761,zone_598,5675.84608447552
17795,zone_761,zone_599,4452.62453043461
17796,zone_761,zone_601,4312.8309943676
17797,zone_761,zone_603,3956.68131446838
17798,zone_761,zone_607,4240.51600599289
